Order ID,Order Date,Year,GDSOrder Date,Sales Rep,City,State,Country,Region,Segment,Sales,Item Cost,Unit Sold,item
BN-2011-3770060,1/17/2011,2011,1172011,Georgia Bermingham,Copenhagen,Hovedstaden,Denmark,North,Home Office,$22.00,$21.29,7,Binders
AZ-2011-7419210,1/18/2011,2011,1182011,Christopher Goold,Gandia,Valenciana,Spain,South,Corporate,$34.00,$33.99,6,Paper
AZ-2011-1816950,1/18/2011,2011,1182011,John Baca,Esbjerg,South Denmark,Denmark,North,Consumer,$290.00,$289.69,71,Chairs
AZ-2011-3059419,1/19/2011,2011,1192011,Kai Leonard,Sesto San Giovanni,Lombardy,Italy,South,Corporate,$552.00,$551.92,165,Bookcases
AZ-2011-5342265,1/19/2011,2011,1192011,Jennifer Mattingly,Trapani,Sicily,Italy,South,Home Office,$257.00,$256.01,49,Art
AZ-2011-2002251,1/20/2011,2011,1202011,Nathan Iqbal,Villiers-sur-Marne,Ile-de-France,France,Central,Consumer,$17.00,$16.37,6,Binders
AZ-2011-5357101,1/21/2011,2011,1212011,Noah Chamberlain,Bielefeld,North Rhine-Westphalia,Germany,Central,Consumer,$522.00,$521.91,21,Machines
AZ-2011-2245674,1/22/2011,2011,1222011,Dylan Disney,Leuven,Flemish Brabant,Belgium,Central,Home Office,$9.00,$8.84,3,Binders
AZ-2011-8034411,1/22/2011,2011,1222011,Melissa Bean,Prato,Tuscany,Italy,South,Home Office,$22.00,$21.32,12,Labels
AZ-2011-6684426,1/24/2011,2011,1242011,Vaughn Gibbs,Gela,Sicily,Italy,South,Home Office,$50.00,$49.43,38,Paper
BN-2011-7883641,1/24/2011,2011,1242011,William Horton,Bologna,Emilia-Romagna,Italy,South,Consumer,$198.00,$197.22,131,Storage
AZ-2011-4205736,1/25/2011,2011,1252011,David Harney,Menden,North Rhine-Westphalia,Germany,Central,Corporate,$31.00,$30.53,14,Art
AZ-2011-5010109,1/25/2011,2011,1252011,Walter Coley,Maisons-Alfort,Ile-de-France,France,Central,Consumer,$224.00,$223.04,113,Paper
AZ-2011-201891,1/26/2011,2011,1262011,Lori Miller,Madrid,Madrid,Spain,South,Consumer,$486.00,$485.35,78,Machines
AZ-2011-5708655,1/26/2011,2011,1262011,Hayley Baldwinson,Oslo,Oslo,Norway,North,Consumer,$440.00,$439.75,66,Phones
BN-2011-6722454,1/26/2011,2011,1262011,Joseph Locke,Lisbon,Lisboa,Portugal,South,Corporate,$249.00,$248.28,3,Appliances
BN-2011-486854,1/28/2011,2011,1282011,Gracie Hicks,Draguignan,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$21.00,$20.65,7,Labels
AZ-2011-2825684,02/01/2011,2011,212011,Hollie Norris,Halle,North Rhine-Westphalia,Germany,Central,Consumer,$170.00,$169.91,25,Paper
AZ-2011-494581,02/01/2011,2011,212011,Kiara Allen,Parma,Emilia-Romagna,Italy,South,Consumer,$55.00,$54.33,2,Supplies
AZ-2011-838467,02/02/2011,2011,222011,Ronald Everson,Dresden,Saxony,Sweden,Central,Corporate,$527.00,$526.07,11,Copiers
AZ-2011-4987681,02/02/2011,2011,222011,Daryl Claypool,Seville,Andalusía,United kingdom,South,Corporate,$17.00,$16.80,8,Labels
AZ-2011-4614904,02/02/2011,2011,222011,Caleb Kenyon,Torrevieja,Valenciana,france,South,Corporate,$108.00,$107.06,33,Fasteners
AZ-2011-7043718,02/02/2011,2011,222011,Winnie Moss,Barcelona,Catalonia,United Kingdom,South,Consumer,$26.00,$25.19,11,Binders
AZ-2011-4696725,02/02/2011,2011,222011,Courtney Hancock,London,England,FrancE,North,Consumer,$145.00,$144.83,44,Binders
BN-2011-2468159,02/02/2011,2011,222011,Brandon Preston,Reims,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$48.00,$47.60,8,Storage
BN-2011-9336144,02/02/2011,2011,222011,Lara Stoate,Rosenheim,Bavaria,FrAnce,Central,Corporate,$48.00,$47.17,21,Envelopes
BN-2011-7087921,02/03/2011,2011,232011,Max Ludwig,Uppsala,Uppsala,ITAly,North,Home Office,$58.00,$57.14,8,Art
AZ-2011-6835828,02/04/2011,2011,242011,Summer Hayward,Nice,Provence-Alpes-Côte d'Azur,Austria,Central,Consumer,$495.00,$494.97,233,Accessories
AZ-2011-2397035,02/07/2011,2011,272011,Millie Newman,Boulogne-sur-Mer,Nord-Pas-de-Calais-Picardie,Spain,Central,Consumer,$825.00,$824.16,338,Bookcases
AZ-2011-9421435,02/07/2011,2011,272011,Larry Klaus,La Crau,Provence-Alpes-Côte d'Azur,United Kingdom,Central,Corporate,$12.00,$11.78,3,Binders
AZ-2011-2956456,02/08/2011,2011,282011,Shelby Dunston,Siena,Tuscany,Germany,South,Consumer,$666.00,$665.55,121,Storage
AZ-2011-9107304,02/09/2011,2011,292011,Erin Gill,Barcelona,Catalonia,United Kingdom,South,Home Office,$54.00,$53.74,12,Art
AZ-2011-2606042,02/09/2011,2011,292011,Piper Wilder-Neligan,Frankfurt,Hesse,United Kingdom,Central,Consumer,$889.00,$888.48,59,Storage
AZ-2011-5195846,02/09/2011,2011,292011,Patricia Lukes,Almelo,Overijssel,Netherlands,Central,Corporate,$73.00,$72.59,57,Chairs
AZ-2011-7255147,02/10/2011,2011,2102011,Lilian Macredie,Basel,Basel-Stadt,Switzerland,Central,Corporate,$69.00,$68.81,95,Chairs
AZ-2011-5676694,02/10/2011,2011,2102011,Jasmine Slater,Coslada,Madrid,Spain,South,Corporate,$41.00,$40.67,3,Fasteners
AZ-2011-819110,02/10/2011,2011,2102011,Charlotte Taylor,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$54.00,$53.59,8,Labels
BN-2011-3032749,02/10/2011,2011,2102011,Victoria Bell,Hanover,Lower Saxony,Germany,Central,Home Office,$55.00,$54.25,3,Paper
AZ-2011-6048331,2/14/2011,2011,2142011,Kayleigh Farmer,Elda,Valenciana,Spain,South,Consumer,$28.00,$27.10,4,Art
BN-2011-493873,2/15/2011,2011,2152011,Tyson Ebden,Hardenberg,Overijssel,Netherlands,Central,Consumer,$178.00,$177.81,59,Art
BN-2011-408191,2/15/2011,2011,2152011,Sophie Franklin,Seville,Andalusía,Spain,South,Corporate,$20.00,$19.64,4,Furnishings
BN-2011-307477,2/16/2011,2011,2162011,Maya O'Sullivan,Muret,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$133.00,$132.69,4,Binders
AZ-2011-8122214,2/18/2011,2011,2182011,Ronald Everson,Beaune,Bourgogne-Franche-Comté,France,Central,Corporate,$13.00,$12.85,5,Binders
AZ-2011-9155070,2/18/2011,2011,2182011,Julian Mack,Paris,Ile-de-France,France,Central,Consumer,$52.00,$51.24,21,Binders
AZ-2011-2939440,2/18/2011,2011,2182011,Tegan Savage,Castrop-Rauxel,North Rhine-Westphalia,Germany,Central,Consumer,$32.00,$31.77,11,Labels
AZ-2011-2270958,2/21/2011,2011,2212011,Eva Hargraves,Milan,Lombardy,Italy,South,Consumer,$88.00,$87.84,18,Accessories
BN-2011-555099,2/21/2011,2011,2212011,Jonathan Summons,Zurich,Zürich,Switzerland,Central,Consumer,$570.00,$569.59,217,Copiers
AZ-2011-8091357,2/22/2011,2011,2222011,Darcy Farnell,Grosseto,Tuscany,Italy,South,Consumer,$28.00,$27.25,1,Storage
AZ-2011-6186921,2/22/2011,2011,2222011,Katherine Grant,Paris,Ile-de-France,France,Central,Consumer,$78.00,$77.29,21,Art
BN-2011-5307099,2/22/2011,2011,2222011,Jared Wurster,Dublin,Dublin,Ireland,North,Consumer,$21.00,$20.71,11,Binders
BN-2011-8574171,2/23/2011,2011,2232011,Kayla Ronald,Rome,Lazio,Italy,South,Corporate,$12.00,$11.81,4,Binders
AZ-2011-8279503,2/24/2011,2011,2242011,Angus Reading,Namur,Namur,Belgium,Central,Corporate,$248.00,$247.24,8,Storage
BN-2011-3728079,2/26/2011,2011,2262011,Jodie Mellor,Zaanstad,North Holland,Netherlands,Central,Consumer,$379.00,$378.49,141,Copiers
AZ-2011-2777408,03/01/2011,2011,312011,Maya Summers,Bochum,North Rhine-Westphalia,Germany,Central,Home Office,$44.00,$43.29,8,Art
AZ-2011-4069925,03/01/2011,2011,312011,Oscar Clayton,Colmar,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$162.00,$161.57,43,Phones
AZ-2011-7903656,03/01/2011,2011,312011,Angus De Groot,Farnborough,England,United Kingdom,North,Corporate,$13.00,$12.64,8,Paper
AZ-2011-8074602,03/01/2011,2011,312011,Caleb Kenyon,Berlin,Berlin,Germany,Central,Corporate,$86.00,$85.53,1,Copiers
AZ-2011-1410648,03/01/2011,2011,312011,Carl Proctor,Rome,Lazio,Italy,South,Consumer,$584.00,$583.92,59,Phones
AZ-2011-496083,03/01/2011,2011,312011,Spencer Akhtar,Berlin,Berlin,Germany,Central,Consumer,$46.00,$45.31,41,Paper
AZ-2011-6969006,03/03/2011,2011,332011,Lincoln Want,Rimini,Emilia-Romagna,Italy,South,Consumer,$38.00,$37.17,18,Supplies
AZ-2011-5822789,03/07/2011,2011,372011,Niamh Mann,Paris,Ile-de-France,France,Central,Consumer,$44.00,$43.79,8,Accessories
AZ-2011-7677596,03/08/2011,2011,382011,Nicole Nash,Baden-Baden,Baden-Württemberg,Germany,Central,Consumer,$550.00,$549.66,236,Copiers
AZ-2011-3190941,03/09/2011,2011,392011,Joshua Romero,Madrid,Madrid,Spain,South,Consumer,$89.00,$88.85,76,Machines
AZ-2011-5422408,03/10/2011,2011,3102011,John Kemp,Pforzheim,Baden-Württemberg,Germany,Central,Home Office,$587.00,$586.75,114,Phones
AZ-2011-9147715,03/10/2011,2011,3102011,Ryan Greenwood,Sheffield,England,United Kingdom,North,Consumer,$729.00,$728.58,241,Bookcases
AZ-2011-1278696,03/10/2011,2011,3102011,Naomi Hancock,Coventry,England,United Kingdom,North,Corporate,$266.00,$265.33,23,Chairs
AZ-2011-8295770,03/11/2011,2011,3112011,Thomas Stephens,Berlin,Berlin,Germany,Central,Corporate,$57.00,$56.29,1,Art
AZ-2011-3714764,03/11/2011,2011,3112011,Ashton Charles,Pessac,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$116.00,$115.96,13,Art
AZ-2011-4612792,03/12/2011,2011,3122011,Shannon Howe,Helsinki,Uusimaa,Finland,North,Consumer,$91.00,$90.63,62,Art
AZ-2011-7682838,03/12/2011,2011,3122011,Joseph Ford,Basel,Basel-Stadt,Switzerland,Central,Corporate,$149.00,$148.97,15,Storage
AZ-2011-9700826,3/14/2011,2011,3142011,Alexander Bennett,Berlin,Berlin,Germany,Central,Corporate,$112.00,$111.40,4,Art
AZ-2011-6222257,3/14/2011,2011,3142011,Koby Phillip,Bonn,North Rhine-Westphalia,Germany,Central,Consumer,$50.00,$49.07,6,Binders
AZ-2011-823697,3/14/2011,2011,3142011,Thomas McCallum,Leipzig,Saxony,Germany,Central,Consumer,$208.00,$207.29,12,Machines
AZ-2011-5265250,3/14/2011,2011,3142011,Donna Nash,Tourcoing,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$31.00,$30.02,11,Labels
BN-2011-1399750,3/15/2011,2011,3152011,Wanda Wingert,Stockholm,England,United Kingdom,North,Consumer,$110.00,$109.91,22,Fasteners
AZ-2011-254910,3/16/2011,2011,3162011,Scarlett Truchanas,Southport,Apulia,Italy,South,Corporate,$133.00,$132.29,5,Art
AZ-2011-8252363,3/17/2011,2011,3172011,Jessica Paramor,Valence,Saxony-Anhalt,Germany,Central,Corporate,$80.00,$79.44,21,Binders
AZ-2011-1584987,3/18/2011,2011,3182011,Charlie Brooks,Birmingham,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$267.00,$266.65,91,Furnishings
AZ-2011-4707711,3/18/2011,2011,3182011,Sam Wood,EchirolleS,Ile-de-France,France,Central,Home Office,$55.00,$54.36,19,Envelopes
AZ-2011-7499604,3/21/2011,2011,3212011,Gabriel Sanders,La Seyne-sur-Mer,Rogaland,Norway,North,Consumer,$91.00,$90.25,2,Storage
AZ-2011-1916360,3/21/2011,2011,3212011,Charles Builder,touLouse,Sardinia,Italy,South,Consumer,$368.00,$367.23,15,Bookcases
AZ-2011-2169445,3/21/2011,2011,3212011,Aaron Bootman,Genoa,Sicily,Italy,South,Consumer,$93.00,$92.30,24,Art
AZ-2011-7024596,3/21/2011,2011,3212011,Kayla Tearle,VieNNa,Basel-Stadt,Switzerland,Central,Corporate,$85.00,$84.55,18,Binders
BN-2011-7253620,3/21/2011,2011,3212011,Kayla Ronald,MurCIA,Drenthe,Netherlands,Central,Corporate,$48.00,$47.69,5,Fasteners
AZ-2011-6314494,3/22/2011,2011,3222011,Mary Wilson,WokinG,Bavaria,Germany,Central,Consumer,$60.00,$59.52,3,Storage
AZ-2011-3556179,3/23/2011,2011,3232011,Paige Horsfall,Lohne,Mecklenburg-Vorpommern,Germany,Central,Home Office,$26.00,$25.93,14,Binders
AZ-2011-8308381,3/24/2011,2011,3242011,Lily Tyler,Leicester,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Home Office,$215.00,$214.17,221,Storage
AZ-2011-5004051,3/25/2011,2011,3252011,Charlie Wells,sheffield,England,United Kingdom,North,Home Office,$780.00,$779.67,117,Bookcases
AZ-2011-9505872,3/25/2011,2011,3252011,Edward Zwar,dordrecht,Bavaria,Germany,Central,Consumer,$50.00,$49.98,24,Envelopes
AZ-2011-8738856,3/25/2011,2011,3252011,Anthony Stewart,Gothenburg,England,United Kingdom,North,Home Office,$19.00,$18.38,8,Art
BN-2011-8211228,3/25/2011,2011,3252011,Sharon Kerley,Vienna,North Brabant,Netherlands,Central,Consumer,$206.00,$205.70,27,Machines
AZ-2011-5185285,3/26/2011,2011,3262011,Samuel Thomas,Castres,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$822.00,$821.84,353,Bookcases
BN-2011-9474783,3/26/2011,2011,3262011,Benjamin Humphries,Zurich,Zürich,Switzerland,Central,Consumer,$19.00,$18.89,4,Art
AZ-2011-4565223,3/28/2011,2011,3282011,Morgan Anderson,Foligno,Umbria,Italy,South,Corporate,$26.00,$25.68,1,Art
BN-2011-6425274,3/28/2011,2011,3282011,Luca Graham,Dresden,Saxony,Sweden,Central,Consumer,$9.00,$8.92,2,Storage
AZ-2011-8743509,3/29/2011,2011,3292011,Chelsea Bannister,Hamm,North Rhine-Westphalia,United kingdom,Central,Consumer,$875.00,$874.03,577,Bookcases
BN-2011-2502895,3/29/2011,2011,3292011,Juanita Smalls,Hanover,Lower Saxony,france,Central,Home Office,$273.00,$272.57,511,Tables
AZ-2011-8369879,3/30/2011,2011,3302011,Alexis Code,Troisdorf,North Rhine-Westphalia,United Kingdom,Central,Corporate,$728.00,$727.31,82,Chairs
AZ-2011-5463300,3/31/2011,2011,3312011,Toby Conway,Geneva,Geneva,FrancE,Central,Consumer,$127.00,$126.92,19,Furnishings
AZ-2011-8060803,3/31/2011,2011,3312011,Adam Bentley,Newcastle upon Tyne,England,France,North,Consumer,"$4,544.00","$4,543.36",1868,Chairs
BN-2011-2967562,3/31/2011,2011,3312011,Angus De Groot,Gothenburg,Västra Götaland,FrAnce,North,Corporate,$277.00,$276.31,1,Appliances
AZ-2011-8060550,04/01/2011,2011,412011,Harry Nelson,Treviso,Veneto,ITAly,South,Consumer,$90.00,$89.20,32,Art
BN-2011-6893107,04/01/2011,2011,412011,Kayla Tearle,Rome,Lazio,Austria,South,Corporate,$284.00,$283.25,43,Phones
AZ-2011-7089649,04/04/2011,2011,442011,Daryl Claypool,Le Havre,Normandy,Spain,Central,Corporate,$55.00,$54.58,8,Fasteners
AZ-2011-9409671,04/04/2011,2011,442011,Aaron Bootman,Edinburgh,Scotland,United Kingdom,North,Consumer,$62.00,$61.99,23,Fasteners
AZ-2011-7659767,04/04/2011,2011,442011,Alexandra Macdonald,Saint-Priest,Auvergne-Rhône-Alpes,Germany,Central,Corporate,$24.00,$23.22,8,Binders
AZ-2011-3089735,04/05/2011,2011,452011,Alexandra Macdonald,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,United Kingdom,Central,Corporate,$129.00,$128.95,2,Machines
AZ-2011-3293357,04/06/2011,2011,462011,Skye McCaffrey,Lattes,Languedoc-Roussillon-Midi-Pyrénées,United Kingdom,Central,Consumer,$35.00,$34.02,14,Fasteners
AZ-2011-5817638,04/06/2011,2011,462011,Michelle Barrett,Geneva,Geneva,Switzerland,Central,Consumer,$21.00,$20.45,6,Fasteners
AZ-2011-7072417,04/07/2011,2011,472011,Evie Rees,Le Blanc-Mesnil,Ile-de-France,France,Central,Consumer,$32.00,$31.28,8,Storage
AZ-2011-2762983,04/07/2011,2011,472011,David Harney,Essen,North Rhine-Westphalia,Germany,Central,Corporate,"$1,003.00","$1,002.74",943,Tables
BN-2011-5443120,04/09/2011,2011,492011,Kaitlyn Dorsch,Coimbra,Coimbra,Portugal,South,Corporate,$164.00,$163.36,78,Art
AZ-2011-3885003,04/11/2011,2011,4112011,Logan Tilley,Bonn,North Rhine-Westphalia,Germany,Central,Consumer,$29.00,$28.37,13,Storage
AZ-2011-107716,04/11/2011,2011,4112011,Corey Norton,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$30.00,$29.30,5,Machines
AZ-2011-4173505,04/12/2011,2011,4122011,Owen Howell,Ponferrada,Castile and León,Spain,South,Home Office,$10.00,$9.67,2,Binders
BN-2011-6178410,04/12/2011,2011,4122011,Molly Palmer,Nacka,Stockholm,Sweden,North,Corporate,$103.00,$102.34,31,Furnishings
AZ-2011-1546153,4/14/2011,2011,4142011,Nicholas Carey,Crewe,England,United Kingdom,North,Consumer,$41.00,$40.37,12,Binders
AZ-2011-122598,4/14/2011,2011,4142011,Eve Bates,Duisburg,North Rhine-Westphalia,Germany,Central,Consumer,$63.00,$62.29,8,Binders
AZ-2011-231889,4/15/2011,2011,4152011,Molly Palmer,Montigny-le-Bretonneux,Ile-de-France,France,Central,Corporate,$23.00,$22.33,8,Binders
BN-2011-7646735,4/16/2011,2011,4162011,Gerald Galvan,Apeldoorn,Gelderland,Netherlands,Central,Corporate,$477.00,$476.61,41,Machines
AZ-2011-3304186,4/18/2011,2011,4182011,Benjamin Lee,Brindisi,Apulia,Italy,South,Corporate,$185.00,$184.14,93,Phones
AZ-2011-9598217,4/18/2011,2011,4182011,Donald Pak,Hamburg,Hamburg,Germany,Central,Corporate,$47.00,$46.01,61,Chairs
BN-2011-1677989,4/18/2011,2011,4182011,Alexander Bennett,Fontainebleau,Ile-de-France,France,Central,Corporate,"$2,076.00","$2,075.72",114,Bookcases
AZ-2011-332801,4/19/2011,2011,4192011,Koby Tompson,Riom,Auvergne-Rhône-Alpes,France,Central,Consumer,$309.00,$308.80,77,Binders
AZ-2011-4613853,4/19/2011,2011,4192011,Mackenzie Whitford,Limoges,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$525.00,$524.98,58,Copiers
AZ-2011-6557147,4/20/2011,2011,4202011,Sofia de Castella,Potsdam,Brandenburg,Germany,Central,Consumer,$533.00,$532.13,1,Furnishings
AZ-2011-804486,4/20/2011,2011,4202011,Eve Spencer,Lowestoft,England,United Kingdom,North,Consumer,$120.00,$119.33,41,Phones
BN-2011-5751868,4/20/2011,2011,4202011,Amy Nixon,Dublin,Dublin,Ireland,North,Consumer,$147.00,$146.26,1,Art
AZ-2011-252578,4/21/2011,2011,4212011,Sebastian McClelland,Elx,Valenciana,Spain,South,Consumer,$102.00,$101.36,35,Storage
AZ-2011-643323,4/22/2011,2011,4222011,Luca Varley,Sannois,Ile-de-France,France,Central,Corporate,$47.00,$46.42,13,Machines
BN-2011-2002150,4/25/2011,2011,4252011,Tara Hines,Rotterdam,South Holland,Netherlands,Central,Consumer,$364.00,$363.60,45,Appliances
AZ-2011-5690380,4/26/2011,2011,4262011,Jay Andrews,Halifax,England,United Kingdom,North,Consumer,$63.00,$62.20,24,Storage
AZ-2011-1362591,4/26/2011,2011,4262011,Ava Giles,Duisburg,North Rhine-Westphalia,Germany,Central,Corporate,$118.00,$117.87,37,Storage
BN-2011-7884993,4/26/2011,2011,4262011,Gracie Powell,Paris,Ile-de-France,France,Central,Consumer,$18.00,$17.45,3,Binders
BN-2011-5290627,4/26/2011,2011,4262011,Kristal McCaslin,Milan,Lombardy,Italy,South,Corporate,$151.00,$150.07,5,Accessories
AZ-2011-5098375,4/27/2011,2011,4272011,Mariam McMeckan,Rubí,Catalonia,Spain,South,Corporate,"$1,314.00","$1,313.07",342,Bookcases
AZ-2011-8844789,4/27/2011,2011,4272011,Lori Miller,Le Petit-Quevilly,Normandy,France,Central,Consumer,$705.00,$704.01,289,Chairs
BN-2011-357064,4/27/2011,2011,4272011,William Somerville,Nijmegen,Gelderland,Netherlands,Central,Corporate,$195.00,$194.56,35,Art
BN-2011-5672017,4/27/2011,2011,4272011,Louie Knight,Chaumont,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$37.00,$36.90,11,Art
AZ-2011-4159708,4/28/2011,2011,4282011,Jodie Garner,Vernon,Normandy,France,Central,Consumer,$107.00,$106.97,31,Art
AZ-2011-1372644,4/29/2011,2011,4292011,Imogen Daly,Geneva,Geneva,Switzerland,Central,Consumer,$58.00,$57.94,29,Fasteners
AZ-2011-3114201,4/29/2011,2011,4292011,Mohammed Fox,Cholet,Pays de la Loire,France,Central,Consumer,$108.00,$107.35,37,Art
AZ-2011-2564570,4/29/2011,2011,4292011,Charlotte Taylor,Siena,Tuscany,Italy,South,Consumer,$117.00,$116.21,15,Fasteners
AZ-2011-6133674,4/29/2011,2011,4292011,Melody Nelson,Cesena,Emilia-Romagna,Italy,South,Corporate,$97.00,$96.83,37,Art
AZ-2011-7804688,4/29/2011,2011,4292011,Jacob Roemer,Nogent-sur-Oise,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$94.00,$93.80,21,Envelopes
AZ-2011-5801302,4/29/2011,2011,4292011,Leslie Wilson,Antwerp,Antwerp,Belgium,Central,Consumer,$104.00,$103.42,27,Storage
AZ-2011-7732593,05/02/2011,2011,522011,Eileen Walker,Pontoise,Ile-de-France,France,Central,Consumer,$126.00,$125.82,59,Copiers
AZ-2011-1672552,05/02/2011,2011,522011,Sam French,Krefeld,North Rhine-Westphalia,Germany,Central,Consumer,$520.00,$519.35,213,Phones
AZ-2011-3348631,05/03/2011,2011,532011,Ebony Sadlier,Bremen,Bremen,Germany,Central,Corporate,$74.00,$73.60,18,Chairs
AZ-2011-9958697,05/04/2011,2011,542011,Dylan Disney,Augsburg,Bavaria,Germany,Central,Home Office,$28.00,$27.47,11,Fasteners
AZ-2011-7976569,05/04/2011,2011,542011,Toby Clunie,London,England,United Kingdom,North,Consumer,$229.00,$228.30,28,Binders
AZ-2011-821395,05/04/2011,2011,542011,Rose Heap,Munich,Bavaria,Germany,Central,Consumer,$72.00,$71.88,14,Art
AZ-2011-6843566,05/04/2011,2011,542011,Edward Webber,Moers,North Rhine-Westphalia,Germany,Central,Home Office,$167.00,$166.04,7,Envelopes
AZ-2011-6807336,05/04/2011,2011,542011,Philip Newsom,Ulm,Baden-Württemberg,Germany,Central,Corporate,$273.00,$272.88,57,Storage
AZ-2011-6172786,05/05/2011,2011,552011,Louis Scott,Vienna,Vienna,Austria,Central,Corporate,$195.00,$194.14,91,Art
BN-2011-8990099,05/05/2011,2011,552011,John Kemp,Erfurt,Thuringia,Germany,Central,Home Office,$43.00,$42.83,21,Art
AZ-2011-3973701,05/06/2011,2011,562011,Eva Arnold,Watford,England,United Kingdom,North,Consumer,$193.00,$192.47,62,Supplies
AZ-2011-5289752,05/07/2011,2011,572011,Lisa Watkins,Alcobendas,Madrid,Spain,South,Consumer,"$3,070.00","$3,069.24",1364,Appliances
BN-2011-4790136,05/07/2011,2011,572011,Richard Poole,Amsterdam,North Holland,Netherlands,Central,Home Office,$230.00,$229.02,21,Storage
BN-2011-827720,05/09/2011,2011,592011,Ewan Hyde,Stockholm,Stockholm,Sweden,North,Consumer,$220.00,$219.55,49,Accessories
BN-2011-7286308,05/09/2011,2011,592011,Patricia Smith,Porto,Porto,Portugal,South,Corporate,$14.00,$13.46,4,Labels
AZ-2011-2112563,05/10/2011,2011,5102011,Francesca Bowen,Champigny-sur-Marne,Ile-de-France,France,Central,Consumer,$254.00,$253.59,73,Chairs
AZ-2011-7847155,05/10/2011,2011,5102011,Denise Harris,Dudley,England,United Kingdom,North,Consumer,$11.00,$10.31,4,Art
BN-2011-8749099,05/10/2011,2011,5102011,Phoebe Moore,Barcelona,Catalonia,Spain,South,Corporate,$29.00,$28.17,2,Art
BN-2011-8234232,05/10/2011,2011,5102011,Erick Tanner,Stockholm,Stockholm,Sweden,North,Corporate,$48.00,$47.83,19,Binders
BN-2011-1627157,05/11/2011,2011,5112011,Viola Watson,Apeldoorn,Gelderland,Netherlands,Central,Consumer,$24.00,$23.65,8,Fasteners
